id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
100103705,Alquiler de Piso en calle de Montserrat,"El Raval, Barcelona","Calle de Montserrat||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Montserrat,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1800,1800,70,2,2,0,0,segunda mano/buen estado,,0,0,0,0,0,0,0,0,||en trámite|||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Ciutat Vella
98170478,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1100,1100,40,1,1,0,1,segunda mano/buen estado,1870.0,0,1,1,2,1,0,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Ciutat Vella
100098332,"Alquiler de Piso en calle de la Riereta, 35","El Raval, Barcelona","Calle de la Riereta, 35||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle de la Riereta, 35",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1900,1900,115,2,2,1,1,segunda mano/buen estado,2020.0,1,0,0,2,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||no indicado|||,8001,Anuncio actualizado hace 2 días,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Ciutat Vella
100097041,Alquiler de Ático en El Raval,"Ciutat Vella, Barcelona","||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1350,1350,65,2,1,0,1,segunda mano/buen estado,,0,1,1,4,0,0,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace 2 días,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Ciutat Vella
100096408,Alquiler de Dúplex en El Raval,"Ciutat Vella, Barcelona","||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1000,1000,93,2,2,0,0,segunda mano/buen estado,,1,1,1,0,0,0,0,1,||no indicado|||,8001,Anuncio actualizado hace 2 días,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Ciutat Vella
100095192,Alquiler de Piso en calle de l'Arc de Sant Agustí,"El Raval, Barcelona","Calle de l'Arc de Sant Agustí||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de l'Arc de Sant Agustí,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1500,1500,70,2,2,0,1,segunda mano/buen estado,,1,1,1,1,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 2 días,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Ciutat Vella
100095208,Alquiler de Piso en calle de la Cera,"El Raval, Barcelona","Calle de la Cera||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de la Cera,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1100,1100,63,1,1,0,0,segunda mano/buen estado,1842.0,0,1,1,4,0,0,1,1,||aire acondicionado||||consumo: |246 kwh/m² año|||emisiones: |48 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Ciutat Vella
99569126,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2000,2000,95,3,2,1,1,segunda mano/buen estado,1900.0,0,1,1,0,1,1,0,1,||aire acondicionado|||zonas verdes||||no indicado|||,8001,Anuncio actualizado hace 2 días,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Ciutat Vella
98628073,Alquiler de Piso en Gravina,"El Raval, Barcelona","Gravina||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Gravina,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2700,2700,82,2,2,0,1,segunda mano/buen estado,2015.0,1,0,0,3,1,1,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace 3 días,Anuncio actualizado el 9 de enero,2023-01-12,Distrito Ciutat Vella
87206636,Alquiler de Piso en Paloma,"El Raval, Barcelona","Paloma||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Paloma,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1550,1550,65,2,2,0,0,segunda mano/buen estado,,0,1,1,0,1,1,1,1,||aire acondicionado||||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 3 días,Anuncio actualizado el 9 de enero,2023-01-12,Distrito Ciutat Vella
99230505,Alquiler de Piso en calle del Carme,"El Raval, Barcelona","Calle del Carme||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle del Carme,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2400,2400,152,4,2,0,1,segunda mano/buen estado,1881.0,1,1,0,4,1,1,1,1,||aire acondicionado||||consumo: |137 kwh/m² año|||emisiones: |28 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
99421729,Alquiler de Piso en calle de la Junta de Comerç,"El Raval, Barcelona","Calle de la Junta de Comerç||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de la Junta de Comerç,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2800,3000,120,2,2,0,1,segunda mano/buen estado,,1,1,1,3,1,1,1,1,||aire acondicionado||||consumo: |134 kwh/m² año|||emisiones: |27 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 21 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
98807181,Alquiler de Piso en calle de Gravina,"El Raval, Barcelona","Calle de Gravina||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Gravina,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2700,2700,80,2,2,0,1,segunda mano/buen estado,1890.0,0,1,1,0,0,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace más de un mes,Anuncio actualizado el 8 de diciembre,2023-01-12,Distrito Ciutat Vella
97052929,"Alquiler de Piso en calle de la Reina Amàlia, 9","El Raval, Barcelona","Calle de la Reina Amàlia, 9||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle de la Reina Amàlia, 9",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1600,1900,80,2,2,1,1,segunda mano/buen estado,2021.0,0,1,1,2,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: |35 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Ciutat Vella
99957339,Alquiler de Piso en calle de la Riereta,"El Raval, Barcelona","Calle de la Riereta||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de la Riereta,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1950,2100,70,2,2,1,0,segunda mano/buen estado,2020.0,1,1,1,3,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: |139 kwh/m² año|||emisiones: |23 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Ciutat Vella
97719886,"Alquiler de Piso en calle de la Reina Amàlia, 9","El Raval, Barcelona","Calle de la Reina Amàlia, 9||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle de la Reina Amàlia, 9",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1600,1600,80,2,2,1,1,segunda mano/buen estado,2021.0,0,1,1,3,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: |35 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Ciutat Vella
99152931,Alquiler de Estudio en calle de la Riereta,"El Raval, Barcelona","Calle de la Riereta||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de la Riereta,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1400,1400,71,0,1,1,1,segunda mano/buen estado,2020.0,0,1,0,1,1,1,0,1,||aire acondicionado|||piscina||||consumo: |63 kwh/m² año|||emisiones: |11 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
98917468,Alquiler de Ático en calle de la Petxina,"El Raval, Barcelona","Calle de la Petxina||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de la Petxina,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1690,1690,55,2,1,0,0,segunda mano/buen estado,,1,1,1,4,1,0,1,1,||aire acondicionado||||consumo: |163 kwh/m² año|||emisiones: |34 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Ciutat Vella
99958801,"Alquiler de Piso en calle d'En Robador, 29","El Raval, Barcelona","Calle d'En Robador, 29||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle d'En Robador, 29",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1250,1350,49,1,1,0,1,segunda mano/buen estado,,1,1,1,0,0,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 6 días,Anuncio actualizado el 6 de enero,2023-01-12,Distrito Ciutat Vella
99487507,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1600,2000,75,2,2,0,1,segunda mano/buen estado,2021.0,0,1,1,3,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||en trámite|||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Ciutat Vella
100085115,Alquiler de Piso en calle de Gravina,"El Raval, Barcelona","Calle de Gravina||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Gravina,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",3300,3300,81,2,2,1,1,segunda mano/buen estado,1890.0,0,1,1,1,1,1,1,1,||aire acondicionado||||consumo: |20 kwh/m² año|||emisiones: |4 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 2 días,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Ciutat Vella
99216204,"Alquiler de Piso en calle de Torres i Amat, 1","El Raval, Barcelona","Calle de Torres i Amat, 1||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle de Torres i Amat, 1",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2200,2200,45,1,1,0,0,segunda mano/buen estado,1990.0,0,1,1,0,1,1,0,0,||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 6 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
99216203,"Alquiler de Piso en calle de Torres i Amat, 1","El Raval, Barcelona","Calle de Torres i Amat, 1||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle de Torres i Amat, 1",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2200,2200,45,1,1,0,0,segunda mano/buen estado,1990.0,0,1,1,0,1,1,0,0,||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 6 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
99107842,"Alquiler de Piso en calle de Torres i Amat, 1","El Raval, Barcelona","Calle de Torres i Amat, 1||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle de Torres i Amat, 1",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2200,2200,45,1,1,0,0,segunda mano/buen estado,1990.0,0,1,1,0,1,1,0,0,||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 6 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
99082872,"Alquiler de Piso en calle de Guàrdia, 8","El Raval, Barcelona","Calle de Guàrdia, 8||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle de Guàrdia, 8",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2000,2000,35,1,1,0,0,segunda mano/buen estado,1990.0,0,1,1,0,1,1,0,0,||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 6 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
99812973,Alquiler de Estudio en calle de Picalquers,"El Raval, Barcelona","Calle de Picalquers||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Picalquers,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",800,800,35,0,1,1,0,segunda mano/buen estado,1870.0,0,1,1,4,0,0,0,1,||consumo: |161 kwh/m² año|||emisiones: |33 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 12 días,Anuncio actualizado el 31 de diciembre,2023-01-12,Distrito Ciutat Vella
98271520,Alquiler de Piso en calle de Pelai,"La Dreta de l'Eixample, Barcelona","Calle de Pelai||Barrio La Dreta de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Pelai,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2415,2415,78,2,2,0,0,segunda mano/buen estado,,1,1,1,0,0,1,1,1,||aire acondicionado||||consumo: |139 kwh/m² año|||emisiones: |23 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 8 días,Anuncio actualizado el 3 de enero,2023-01-12,Distrito Eixample
40552887,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",3300,3300,88,2,2,1,1,segunda mano/buen estado,,0,1,1,0,1,1,1,1,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 3 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
100076669,"Alquiler de Piso en Cl Sant Rafael, 24","El Raval, Barcelona","Cl Sant Rafael, 24||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Cl Sant Rafael, 24",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1450,1450,60,2,1,0,1,segunda mano/buen estado,,1,1,1,3,1,0,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
98807190,Alquiler de Piso en calle de Gravina,"El Raval, Barcelona","Calle de Gravina||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Gravina,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",3100,3100,109,3,2,1,1,segunda mano/buen estado,1890.0,0,1,1,0,0,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace más de un mes,Anuncio actualizado el 8 de diciembre,2023-01-12,Distrito Ciutat Vella
97473188,Alquiler de Piso en calle de Gravina,"El Raval, Barcelona","Calle de Gravina||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Gravina,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",3100,3100,101,3,2,0,1,segunda mano/buen estado,2015.0,1,1,1,1,1,1,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace 3 días,Anuncio actualizado el 9 de enero,2023-01-12,Distrito Ciutat Vella
99940876,Alquiler de Piso en avenida de les Drassanes,"El Raval, Barcelona","Avenida de les Drassanes||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Avenida de les Drassanes,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1400,1500,80,3,1,1,1,segunda mano/buen estado,1973.0,1,1,1,4,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 20 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
99393259,Alquiler de Piso en calle de Torres i Amat,"El Raval, Barcelona","Calle de Torres i Amat||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Torres i Amat,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1800,1800,47,1,1,0,0,segunda mano/buen estado,,0,0,0,0,0,0,0,1,||consumo: |73 kwh/m² año|||emisiones: |13 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 21 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
97022000,"Alquiler de Piso en calle de la Reina Amàlia, 9","El Raval, Barcelona","Calle de la Reina Amàlia, 9||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle de la Reina Amàlia, 9",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1600,1600,52,1,1,1,1,segunda mano/buen estado,2021.0,0,1,1,0,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: |35 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Ciutat Vella
96348788,"Alquiler de Piso en calle de la Reina Amàlia, 9","El Raval, Barcelona","Calle de la Reina Amàlia, 9||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle de la Reina Amàlia, 9",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1700,1700,82,2,2,1,1,segunda mano/buen estado,2021.0,0,1,1,1,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: |35 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Ciutat Vella
