id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
101962073,Alquiler de Piso en calle de l'Arc de Sant Agustí,"El Raval, Barcelona","Calle de l'Arc de Sant Agustí|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de l'Arc de Sant Agustí,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1500,1500,70,2,2,0,1,segunda mano/buen estado,,1,1,1,planta 1,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 8 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Ciutat Vella
101978871,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1450,1450,93,3,1,1,1,segunda mano/buen estado,,0,1,0,planta 2,0,0,0,1,||consumo: |100 kwh/m² año|||emisiones: |10 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Ciutat Vella
101762519,Alquiler de Piso en calle de Sant Gil,"El Raval, Barcelona","Calle de Sant Gil|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Sant Gil,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1200,1200,58,2,1,0,0,segunda mano/buen estado,,0,0,0,planta 1,0,0,0,1,||no indicado|||,8001,Anuncio actualizado hace 13 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Ciutat Vella
101978870,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1800,1800,85,4,1,0,1,segunda mano/buen estado,1930.0,1,1,1,planta 1,1,0,1,1,||aire acondicionado||||inmueble exento|||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Ciutat Vella
99287673,Alquiler de Estudio en rambla del Raval,"El Raval, Barcelona","Rambla del Raval|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Rambla del Raval,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",750,750,40,0,1,0,1,segunda mano/buen estado,1900.0,1,1,1,planta 3,1,0,1,1,||aire acondicionado||||consumo: |137 kwh/m² año|||emisiones: |39 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 15 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Ciutat Vella
101977921,Alquiler de Piso en Santa Margarida,"El Raval, Barcelona","Santa Margarida|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Santa Margarida,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1150,1150,50,1,1,0,1,segunda mano/buen estado,,0,1,1,planta 1,1,0,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Ciutat Vella
101429463,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2000,2000,136,2,2,0,1,segunda mano/buen estado,,1,1,0,planta 5,1,1,1,1,||aire acondicionado||||consumo: |122 kwh/m² año|||emisiones: |24 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 16 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Ciutat Vella
96736613,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",790,790,52,1,1,0,1,segunda mano/buen estado,,0,1,1,planta 3,0,0,0,0,||consumo: |110 kwh/m² año|||emisiones: |28 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Ciutat Vella
101688152,Alquiler de Piso en calle de la Junta de Comerç,"El Raval, Barcelona","Calle de la Junta de Comerç|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de la Junta de Comerç,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2800,2800,120,2,2,0,1,segunda mano/buen estado,,1,1,1,planta 3,1,1,1,1,||aire acondicionado||||consumo: |134 kwh/m² año|||emisiones: |27 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 17 horas,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
101976072,Alquiler de Piso en calle de Sant Pau,"El Raval, Barcelona","Calle de Sant Pau|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Sant Pau,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1300,1300,72,2,2,0,1,segunda mano/buen estado,,1,1,1,planta 3,0,0,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace 5 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Ciutat Vella
101321179,Alquiler de Piso en calle de Joaquín Costa,"El Raval, Barcelona","Calle de Joaquín Costa|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Joaquín Costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1450,1450,70,2,1,0,0,segunda mano/buen estado,2019.0,1,1,1,planta 1,1,1,1,0,||aire acondicionado||||consumo: |96 kwh/m² año|||emisiones: |98 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 17 horas,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
101975867,Alquiler de Piso en plaza dels Àngels,"El Raval, Barcelona","Plaza dels Àngels|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Plaza dels Àngels,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1300,1300,65,2,1,0,0,segunda mano/buen estado,,0,1,1,planta 2,1,1,0,1,||en trámite|||,8001,Anuncio actualizado hace 5 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Ciutat Vella
101863805,Alquiler de Estudio en Sant Bernat,"El Raval, Barcelona","SANT BERNAT|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",SANT BERNAT,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",950,950,30,0,1,0,0,segunda mano/buen estado,1982.0,0,1,1,planta 4,1,1,0,1,||consumo: |151 kwh/m² año|||emisiones: |39 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 18 horas,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
101972971,Alquiler de Piso en calle de la Junta de Comerç s/n,"El Raval, Barcelona","Calle de la Junta de Comerç s/n|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de la Junta de Comerç s/n,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",950,950,40,1,1,0,0,segunda mano/buen estado,1990.0,0,1,1,0,1,1,0,0,||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
101723920,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1300,1300,87,2,1,1,1,segunda mano/buen estado,1936.0,0,1,1,0,1,0,0,1,||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 19 horas,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
101972599,Alquiler de Piso en calle de Pelai s/n,"El Raval, Barcelona","Calle de Pelai s/n|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Pelai s/n,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2400,2600,85,2,2,0,1,segunda mano/buen estado,1900.0,1,1,1,planta 3,1,1,1,1,||aire acondicionado||||consumo: |90 kwh/m² año|||emisiones: |29 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Ciutat Vella
101305532,Alquiler de Piso en calle de Joaquín Costa,"El Raval, Barcelona","Calle de Joaquín Costa|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Joaquín Costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1500,1500,72,3,2,0,0,segunda mano/buen estado,2019.0,1,1,1,planta 1,1,1,1,1,||aire acondicionado||||consumo: |80 kwh/m² año|||emisiones: |75 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 19 horas,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
101960908,"Alquiler de Piso en calle de la Reina Amàlia, 41","El Raval, Barcelona","Calle de la Reina Amàlia, 41|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de la Reina Amàlia, 41",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1750,1750,85,3,2,1,0,segunda mano/buen estado,1960.0,1,1,1,planta 1,1,1,1,1,||aire acondicionado||||consumo: |125 kwh/m² año|||emisiones: |68 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 3 días,Anuncio actualizado el 6 de julio,2023-07-09,Distrito Ciutat Vella
94580730,Alquiler de Piso en calle de la Reina Amàlia,"El Raval, Barcelona","Calle de la Reina Amàlia|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de la Reina Amàlia,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1175,1175,52,2,1,0,0,segunda mano/buen estado,1900.0,1,1,1,planta 4,0,0,1,1,||aire acondicionado||||consumo: |150 kwh/m² año|||emisiones: |50 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 19 horas,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
101950145,Alquiler de Piso en Jovellanos,"El Raval, Barcelona","Jovellanos|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Jovellanos,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1350,1350,65,1,1,0,0,segunda mano/buen estado,,1,1,1,planta 5,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 4 días,Anuncio actualizado el 5 de julio,2023-07-09,Distrito Ciutat Vella
101745822,Alquiler de Piso en avenida princep de vilana,"El Raval, Barcelona","Avenida princep de vilana|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Avenida princep de vilana,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",975,975,45,1,1,0,1,segunda mano/buen estado,,1,0,0,planta 2,1,0,1,1,||aire acondicionado||||consumo: |9999 kwh/m² año|||emisiones: |999 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 22 horas,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
101928392,Alquiler de Piso en calle de Sant Antoni Abat,"El Raval, Barcelona","Calle de Sant Antoni Abat|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Sant Antoni Abat,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1200,1200,53,1,1,0,1,segunda mano/buen estado,1900.0,0,1,1,planta 1,0,0,1,1,||aire acondicionado||||consumo: |274 kwh/m² año|||emisiones: |53 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 3 días,Anuncio actualizado el 6 de julio,2023-07-09,Distrito Ciutat Vella
96525984,Alquiler de Piso en calle de l'Hort de la Bomba,"El Raval, Barcelona","Calle de l'Hort de la Bomba|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de l'Hort de la Bomba,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1325,1325,86,2,2,0,0,segunda mano/buen estado,1853.0,1,1,1,bajo,1,0,1,1,||aire acondicionado||||consumo: |26 kwh/m² año|||emisiones: |22 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 22 horas,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
101967423,Alquiler de Piso en calle de l'Arc de Sant Agustí,"El Raval, Barcelona","Calle de l'Arc de Sant Agustí|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de l'Arc de Sant Agustí,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1300,1300,45,2,1,0,1,segunda mano/buen estado,,0,1,1,planta 1,1,1,1,1,||aire acondicionado||||consumo: |106 kwh/m² año|||emisiones: |18 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
25607352,Alquiler de Piso en calle Ferlandina,"El Raval, Barcelona","Calle Ferlandina|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle Ferlandina,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",975,975,42,1,1,1,0,segunda mano/buen estado,,1,1,1,0,0,0,1,0,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 23 horas,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
101688184,Alquiler de Piso en calle de la Junta de Comerç,"El Raval, Barcelona","Calle de la Junta de Comerç|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de la Junta de Comerç,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2500,2500,120,3,1,0,1,segunda mano/buen estado,,1,1,1,planta 3,1,1,1,1,||aire acondicionado||||consumo: |134 kwh/m² año|||emisiones: |27 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 9 días,Anuncio actualizado el 30 de junio,2023-07-09,Distrito Ciutat Vella
101459880,Alquiler de Piso en calle dels Tallers,"El Raval, Barcelona","Calle dels Tallers|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle dels Tallers,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1850,1850,156,2,2,0,0,segunda mano/buen estado,1997.0,1,0,0,planta 5,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
90908991,Alquiler de Piso en calle del Doctor Dou,"El Raval, Barcelona","Calle del Doctor Dou|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle del Doctor Dou,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1900,1900,95,2,2,0,0,segunda mano/buen estado,1900.0,1,1,1,planta 2,1,1,1,1,||aire acondicionado||||consumo: |169 kwh/m² año|||emisiones: |49 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 3 días,Anuncio actualizado el 6 de julio,2023-07-09,Distrito Ciutat Vella
96978464,Alquiler de Piso en pasaje Gutenberg,"El Raval, Barcelona","Pasaje Gutenberg|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Pasaje Gutenberg,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2541,2541,65,2,1,1,0,segunda mano/buen estado,2021.0,1,1,1,planta 4,0,1,0,1,||aire acondicionado|||piscina||||inmueble exento|||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
101954563,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",950,950,45,1,1,0,0,segunda mano/buen estado,1900.0,0,1,1,planta 4,1,0,1,1,||aire acondicionado||||consumo: |94 kwh/m² año|||emisiones: |19 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
100918105,Alquiler de Piso en calle de la Riereta,"El Raval, Barcelona","Calle de la Riereta|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de la Riereta,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1950,2100,50,1,1,1,1,segunda mano/buen estado,1920.0,1,1,1,planta 7,1,1,0,1,||aire acondicionado|||piscina||||consumo: |101 kwh/m² año|||emisiones: |11 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 8 días,Anuncio actualizado el 1 de julio,2023-07-09,Distrito Ciutat Vella
100154289,Alquiler de Piso en calle de Gravina,"El Raval, Barcelona","Calle de Gravina|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Gravina,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2700,2850,88,3,2,0,1,segunda mano/buen estado,2018.0,1,1,1,0,1,1,1,1,||aire acondicionado||||consumo: |93 kwh/m² año|||emisiones: |19 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Ciutat Vella
101967341,Alquiler de Piso en calle de l'Arc de Sant Agustí,"El Raval, Barcelona","Calle de l'Arc de Sant Agustí|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de l'Arc de Sant Agustí,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1400,1400,45,2,1,0,1,segunda mano/buen estado,,0,1,1,planta 6,1,1,1,1,||aire acondicionado||||consumo: |106 kwh/m² año|||emisiones: |18 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
98516586,"Alquiler de Piso en calle de Valldonzella, 56","El Raval, Barcelona","Calle de Valldonzella, 56|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Valldonzella, 56",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",950,950,45,1,1,0,0,segunda mano/buen estado,1990.0,0,1,1,bajo,1,0,1,1,||aire acondicionado||||consumo: |198 kwh/m² año|||emisiones: |38 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 4 días,Anuncio actualizado el 5 de julio,2023-07-09,Distrito Ciutat Vella
