"","id","name","zone","ubicacion_full","calle","barrio","barrio2","distrito","area","price","price_before","square_mt","rooms","wc","terraza","balcon","estado","año","armarios","cocina","amueblado","planta","calef","asc","aire","exterior","datalles2","cp","actualizacion","actualizacion2","extract_day","distrito2","regex_barris","key_open","key_shp","casa","estudio","wc2","rooms2","log_price","terraza_balcon"
"41",101133322,"Alquiler de Piso en calle de Pelai","El Raval, Barcelona","Calle de Pelai|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Pelai","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1850,1850,115,3,2,0,0,"segunda mano/buen estado",1968,1,1,0,"planta 8",1,1,1,1,"||aire acondicionado||||consumo: |100 kwh/m² año|||emisiones: |20 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","3",7.52294091807237,0
"42",100818108,"Alquiler de Ático en Joaquin Costa","El Raval, Barcelona","Joaquin Costa|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Joaquin Costa","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1500,1500,142,2,1,1,1,"segunda mano/buen estado",NA,0,1,0,"planta 2",1,0,1,1,"||aire acondicionado||||en trámite|||",8001,"Anuncio actualizado hace 22 horas","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","2",7.3132203870903,1
"43",82025610,"Alquiler de Piso en calle de l'Hort de la Bomba","El Raval, Barcelona","Calle de l'Hort de la Bomba|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de l'Hort de la Bomba","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1195,1195,48,2,1,0,1,"segunda mano/buen estado",NA,0,1,1,"planta 3",1,1,1,1,"||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace un día","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","2",7.08590146436561,1
"44",94821483,"Alquiler de Piso en calle Nou de la Rambla","El Raval, Barcelona","Calle Nou de la Rambla|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle Nou de la Rambla","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1450,1600,65,2,1,0,1,"segunda mano/buen estado",NA,1,1,1,"planta 3",1,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 23 horas","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","2",7.27931883541462,1
"45",101131960,"Alquiler de Piso en calle Joaquin Costa s/n","El Raval, Barcelona","Calle Joaquin Costa s/n|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle Joaquin Costa s/n","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1300,1300,66,3,2,0,1,"segunda mano/buen estado",NA,1,1,0,"planta 2",0,1,0,1,"||consumo: |50 kwh/m² año|||emisiones: |90 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 6 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","3",7.17011954344963,1
"46",100879386,"Alquiler de Piso en ronda de Sant Antoni","El Raval, Barcelona","Ronda de Sant Antoni|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Ronda de Sant Antoni","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1550,1550,77,3,2,0,1,"segunda mano/buen estado",NA,1,0,0,"planta 3",1,1,1,1,"||aire acondicionado||||consumo: |98 kwh/m² año|||emisiones: |65 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 18 horas","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","3",7.34601020991329,1
"47",101131627,"Alquiler de Piso en calle de les Ramelleres","El Raval, Barcelona","Calle de les Ramelleres|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de les Ramelleres","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2100,2100,84,2,2,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 1",1,1,0,1,"||consumo: |127 kwh/m² año|||emisiones: |26 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 4 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","2",7.64969262371151,0
"48",82535158,"Alquiler de Piso en rambla del Raval","El Raval, Barcelona","Rambla del Raval|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Rambla del Raval","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",990,990,65,2,1,0,1,"segunda mano/buen estado",1970,1,0,0,"planta 4",1,0,1,1,"||aire acondicionado||||consumo: |124 kwh/m² año|||emisiones: |53 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","2",6.89770494312864,1
"49",40552887,"Alquiler de Piso en El Raval","Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",3300,3300,88,2,2,1,1,"segunda mano/buen estado",NA,0,1,1,"0",1,1,1,1,"||aire acondicionado||||consumo: |93 kwh/m² año|||emisiones: |19 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace un minuto","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","2",8.10167774745457,1
"50",98651544,"Alquiler de Piso en calle de les Sitges","El Raval, Barcelona","Calle de les Sitges|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de les Sitges","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1100,1100,55,2,1,0,0,"segunda mano/buen estado",1850,0,1,1,"planta 2",0,0,0,0,"||consumo: |150 kwh/m² año|||emisiones: |50 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 2 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","2",7.00306545878646,0
"51",28868822,"Alquiler de Estudio en calle Cera","El Raval, Barcelona","Calle Cera|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle Cera","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",700,700,28,0,1,0,1,"segunda mano/buen estado",1900,1,1,1,"planta 2",1,0,0,1,"||en trámite|||",8001,"Anuncio actualizado hace un día","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,1,"1","1",6.5510803350434,1
"52",96525984,"Alquiler de Piso en calle de l'Hort de la Bomba","El Raval, Barcelona","Calle de l'Hort de la Bomba|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de l'Hort de la Bomba","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1375,1375,86,2,2,0,0,"segunda mano/buen estado",1853,1,1,1,"bajo",1,0,1,1,"||aire acondicionado||||consumo: |26 kwh/m² año|||emisiones: |22 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 21 horas","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","2",7.22620901010067,0
"53",101130673,"Alquiler de Piso en El Raval","Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1300,1300,66,3,2,0,1,"segunda mano/buen estado",NA,0,1,0,"planta 2",0,1,0,1,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 2 días","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","3",7.17011954344963,1
"54",96311359,"Alquiler de Piso en calle de la Reina Amàlia","El Raval, Barcelona","Calle de la Reina Amàlia|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de la Reina Amàlia","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1800,1800,80,2,2,0,0,"segunda mano/buen estado",NA,0,1,1,"0",1,1,0,1,"||aire acondicionado|||piscina|||zonas verdes||||consumo: |36 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 4 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","2",7.49554194388426,0
"55",101128412,"Alquiler de Piso en calle de la Cera","El Raval, Barcelona","Calle de la Cera|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de la Cera","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",3500,3500,170,7,4,1,1,"segunda mano/buen estado",NA,1,1,1,"planta 1",1,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 2 días","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"3 or more","4 or more",8.1605182474775,1
"56",97647697,"Alquiler de Piso en rambla del Raval","El Raval, Barcelona","Rambla del Raval|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Rambla del Raval","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1100,1100,67,2,1,0,1,"segunda mano/buen estado",1920,1,1,1,"planta 3",1,0,1,1,"||aire acondicionado||||consumo: |136 kwh/m² año|||emisiones: |42 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 16 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","2",7.00306545878646,1
"57",101128291,"Alquiler de Ático en calle dels Tallers","El Raval, Barcelona","Calle dels Tallers|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle dels Tallers","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1050,1050,45,1,1,1,1,"segunda mano/buen estado",NA,0,1,1,"planta 4",0,0,0,1,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 2 días","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","1",6.95654544315157,1
"58",90804516,"Alquiler de Piso en rambla Nou de la Rambla","El Raval, Barcelona","Rambla Nou de la Rambla|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Rambla Nou de la Rambla","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",850,850,80,2,1,0,0,"segunda mano/buen estado",NA,0,0,0,"planta 1",0,1,0,1,"||en trámite|||",8001,"Anuncio actualizado hace 2 días","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","2",6.74523634948436,0
"59",101127744,"Alquiler de Piso en calle de les Carretes","El Raval, Barcelona","Calle de les Carretes|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de les Carretes","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1200,1200,65,2,1,0,0,"segunda mano/buen estado",NA,1,1,1,"planta 3",1,1,1,0,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 2 días","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","2",7.09007683577609,0
"60",101125475,"Alquiler de Piso en calle del Marqués de Barberá, 21","El Raval, Barcelona","Calle del Marqués de Barberá, 21|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle del Marqués de Barberá, 21","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",850,850,47,1,1,0,0,"segunda mano/buen estado",NA,0,1,0,"planta 3",1,1,0,1,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 2 días","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","1",6.74523634948436,0
"61",99628807,"Alquiler de Piso en calle del Carme","El Raval, Barcelona","Calle del Carme|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle del Carme","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2400,2400,152,4,2,1,1,"segunda mano/buen estado",1900,1,0,0,"planta 4",1,1,1,1,"||aire acondicionado||||consumo: |137 kwh/m² año|||emisiones: |28 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 5 días","Anuncio actualizado el 14 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","4 or more",7.78322401633604,1
"62",100761995,"Alquiler de Piso en calle de l'Om","El Raval, Barcelona","Calle de l'Om|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de l'Om","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1400,1500,59,2,1,0,0,"segunda mano/buen estado",NA,0,0,0,"planta 1",0,0,1,1,"||aire acondicionado||||consumo: |221 kwh/m² año|||emisiones: |56 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 3 días","Anuncio actualizado el 15 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","2",7.24422751560335,0
"63",101119116,"Alquiler de Piso en calle de Picalquers","El Raval, Barcelona","Calle de Picalquers|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Picalquers","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",995,1050,29,1,1,0,1,"segunda mano/buen estado",NA,0,1,1,"planta 4",1,0,1,1,"||aire acondicionado||||no indicado|||",8001,"Anuncio actualizado hace un día","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","1",6.90274273715859,1
"64",100965987,"Alquiler de Piso en calle del Pintor Fortuny","El Raval, Barcelona","Calle del Pintor Fortuny|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle del Pintor Fortuny","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1650,1650,75,2,2,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 3",1,1,1,1,"||aire acondicionado||||consumo: |89 kwh/m² año|||emisiones: |17 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 21 horas","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","2",7.40853056689463,0
"65",100918105,"Alquiler de Piso en calle de la Riereta","El Raval, Barcelona","Calle de la Riereta|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de la Riereta","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2100,2100,50,1,1,1,1,"segunda mano/buen estado",1920,1,1,1,"planta 7",1,1,0,1,"||aire acondicionado|||piscina||||consumo: |101 kwh/m² año|||emisiones: |11 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 22 horas","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","1",7.64969262371151,1
"66",100905053,"Alquiler de Piso en calle de Xuclà","El Raval, Barcelona","Calle de Xuclà|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Xuclà","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1350,1350,98,3,1,0,1,"segunda mano/buen estado",NA,1,1,0,"planta 2",1,1,1,1,"||aire acondicionado||||consumo: |85 kwh/m² año|||emisiones: |21 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 7 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","3",7.20785987143248,1
"67",99230505,"Alquiler de Piso en calle del Carme","El Raval, Barcelona","Calle del Carme|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle del Carme","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2400,2400,152,4,2,0,1,"segunda mano/buen estado",1881,1,1,0,"planta 4",1,1,1,1,"||aire acondicionado||||consumo: |137 kwh/m² año|||emisiones: |28 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace una hora","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","4 or more",7.78322401633604,1
"68",100902579,"Alquiler de Piso en calle de Gravina","El Raval, Barcelona","Calle de Gravina|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Gravina","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",3100,3100,93,2,2,0,1,"segunda mano/buen estado",2018,1,1,1,"planta 1",1,1,1,1,"||aire acondicionado||||consumo: |93 kwh/m² año|||emisiones: |19 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 3 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","2",8.03915739047324,1
"69",100751725,"Alquiler de Piso en calle de Joaquín Costa","El Raval, Barcelona","Calle de Joaquín Costa|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Joaquín Costa","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1400,1400,66,3,1,0,1,"segunda mano/buen estado",1900,0,1,0,"planta 2",0,1,0,1,"||consumo: |118 kwh/m² año|||emisiones: |24 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 4 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","3",7.24422751560335,1
