,LATITUD,CODI_DISTRICTE,EMPLACAMENT,X_ETRS89,DATA_EXPLO,CADIRES,Y_ETRS89,VIGENCIA,NOM_BARRI,OCUPACIO,NOM_DISTRICTE,CODI_BARRI,TAULES,_id,ORDENACIO,LONGITUD,SUPERFICIE_OCUPADA
129,41.3876453671873,2,"RBLA. CATALUNYA, 5",30427255,2022-01-01T00:00:00,24,82124902,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,6,126,Ordenació Singular,2.16786221606844,15.75
130,41.3965913637996,2,"PG. SANT JOAN, 62",30927738,2022-01-01T00:00:00,32,83113375,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,8,127,Ordenació Singular,2.17373500593758,18
131,41.3995957293205,2,"C. GIRONA, 175",30168319,2022-01-01T00:00:00,8,83454229,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,2,128,Ordenació General,2.16461219688217,5.7
132,41.3952613863638,2,"PG. GRACIA, 92",29910245,2022-01-01T00:00:00,48,82975484,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,12,129,Ordenació General,2.16158062383072,33.32
133,41.3913843964804,2,"C. VALENCIA, 252",29921271,2022-01-01T00:00:00,8,82544919,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,2,130,Ordenació General,2.16176232669997,5.7
134,41.3862063059787,2,"RDA. UNIVERSITAT, 4",30255625,2022-01-01T00:00:00,8,81966775,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,2,131,Ordenació General,2.16582781634117,4.5
135,41.3970172658423,2,"C. DIPUTACIO, 379",31091334,2022-01-01T00:00:00,4,83159104,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,1,132,Ordenació General,2.17568659615437,2.85
136,41.3949019819178,2,"C. ARAGO, 309",30467259,2022-01-01T00:00:00,16,82930211,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,4,133,Ordenació General,2.16824819277649,12
137,41.3951385434457,2,"C. MALLORCA, 272",30151946,2022-01-01T00:00:00,16,82959510,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,4,134,Ordenació General,2.16447341794144,11.4
138,41.3990587520516,2,"C. ROGER DE FLOR, 202",30824753,2022-01-01T00:00:00,8,83388309,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,2,135,Ordenació General,2.17247177809724,4.5
139,41.3910205471509,2,"C. VALENCIA, 246",29879851,2022-01-01T00:00:00,12,82504922,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,3,136,Ordenació General,2.1612715680992,8.55
140,41.3948783133821,2,"C. RIBES, 29",31591377,2022-01-01T00:00:00,16,82916879,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,4,137,Ordenació General,2.1816950902687,9
141,41.3972362766249,2,"C. CASP, 139",31535934,2022-01-01T00:00:00,12,83179204,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,5,138,Ordenació General,2.18100228582381,7.05
142,41.3976017962313,2,"C. SARDENYA, 173",31519445,2022-01-01T00:00:00,14,83219943,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,4,139,Ordenació General,2.180800448855,7.95
143,41.3950264983473,2,"C. CASP, 75",31288253,2022-01-01T00:00:00,12,82936201,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,3,140,Ordenació General,2.17806728155182,6.75
144,41.395480395069,2,"C. SICILIA, 160",31594470,2022-01-01T00:00:00,12,82983698,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,3,141,Distribució Prèvia,2.18172453713326,8.55
145,41.3955167378401,2,"C. RIBES, 35",31608139,2022-01-01T00:00:00,8,82987604,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,2,142,Distribució Prèvia,2.18188759026618,6
146,41.4001474626112,2,"C. MARINA, 189",31408889,2022-01-01T00:00:00,32,83503631,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,8,143,Ordenació General,2.17944591231901,18
147,41.3961328127641,2,"C. SICILIA, 111",31491309,2022-01-01T00:00:00,8,83057110,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,2,144,Ordenació General,2.18048232790035,4.5
148,41.3929760309997,2,"C. RIBES, 5",31543589,2022-01-01T00:00:00,16,82706123,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,4,145,Ordenació General,2.18114732921533,12
149,41.3934321284924,2,"PG. SANT JOAN, 34",31273645,2022-01-01T00:00:00,36,82759319,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,9,146,Ordenació Singular,2.17791263104875,20.25
150,41.3955128980119,2,"C. AUSIAS MARC, 113",31534223,2022-01-01T00:00:00,6,82987876,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,3,147,Ordenació General,2.18100345326299,3.6
151,41.3980440122676,2,"C. AUSIAS MARC, 163",31819566,2022-01-01T00:00:00,16,83266210,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,4,148,Ordenació General,2.18438509055175,9
152,41.3941763862388,2,"C. AUSIAS MARC, 73",31383116,2022-01-01T00:00:00,10,82840915,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,3,149,Ordenació General,2.17921272147453,5.7
153,41.3963645601605,2,"C. CASP, 115",31439058,2022-01-01T00:00:00,6,83083335,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,3,150,Ordenació General,2.17985438079322,3.6
154,41.3952533673789,2,"C. ROGER DE FLOR, 114",31241355,2022-01-01T00:00:00,4,82961835,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,1,151,Ordenació General,2.17750343059814,2.25
155,41.3943273426065,2,"C. RIBES, 19",31576932,2022-01-01T00:00:00,16,82855842,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,4,152,Ordenació General,2.1815292123351,9
156,41.3927083929572,2,"C. ROGER DE FLOR, 49-51",31488330,2022-01-01T00:00:00,8,82676930,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,2,153,Ordenació General,2.18048970684388,4.5
157,41.3962410204597,2,"C. CASP, 152",31455811,2022-01-01T00:00:00,12,83069460,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,3,154,Ordenació General,2.18005633589835,6.75
158,41.4016826376835,2,"C. PADILLA, 170",31675814,2022-01-01T00:00:00,8,83671556,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,2,155,Ordenació General,2.18261986620195,4.5
159,41.4014352928344,2,"C. LEPANT, 220",31523538,2022-01-01T00:00:00,6,83645532,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,3,156,Ordenació General,2.18080127074687,3.6
160,41.3933220793153,2,"C. AUSIAS MARC, 58",31317968,2022-01-01T00:00:00,16,82746680,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,4,157,Ordenació Singular,2.17844419267723,9
161,41.4004173084785,2,"G.V.. CORTS CATALANES, 751",31662282,2022-01-01T00:00:00,16,83531196,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,4,158,Distribució Prèvia,2.18247383951097,9
162,41.4009939733339,2,"C. DIPUTACIO, 452",31582246,2022-01-01T00:00:00,12,83595978,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,4,159,Ordenació General,2.18150913888513,6.9
163,41.3987363782756,2,"C. DIPUTACIO, 421",31285493,2022-01-01T00:00:00,12,83348130,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,3,160,Ordenació General,2.17798752297804,8.55
164,41.3994540583429,2,"C. DIPUTACIO, 433",31363744,2022-01-01T00:00:00,8,83427071,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,2,161,Ordenació General,2.17891457637049,4.5
165,41.398997207467,2,"C. CASP, 171",31734304,2022-01-01T00:00:00,10,83372845,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,5,162,Ordenació General,2.1833532120135,6
166,41.3943549676609,2,"C. NAPOLS, 97",31497495,2022-01-01T00:00:00,8,82859660,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,2,163,Ordenació General,2.18057865516377,4.5
167,41.3994313929023,2,"C. SICILIA, 173",31131113,2022-01-01T00:00:00,6,83426763,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,2,164,Ordenació General,2.1761319566349,3.45
168,41.3955023866805,2,"C. NAPOLS, 118",31401685,2022-01-01T00:00:00,28,82987963,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,7,165,Ordenació General,2.17941816245915,15.75
169,41.3986500217478,2,"C. CONSELL DE CENT, 448",31115275,2022-01-01T00:00:00,8,83340159,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,2,166,Ordenació General,2.17595236127572,5.7
170,41.3852378807402,1,"PG. BORN, 36",31721187,2022-01-01T00:00:00,32,81845293,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,8,167,Ordenació General,2.1833685211364,18
171,41.3849961200641,1,"AV. MARQUES DE L'ARGENTERA, 19",31859891,2022-01-01T00:00:00,12,81817145,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,3,168,Ordenació General,2.18503045979238,6.75
172,41.386359090548,1,"AV. FRANCESC CAMBO, 16",31286968,2022-01-01T00:00:00,24,81973884,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,6,169,Ordenació General,2.17816108124476,13.5
173,41.3848521624259,1,"C. REC, 38",31692793,2022-01-01T00:00:00,12,81802735,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,3,170,Ordenació General,2.1830337530794,6.75
174,41.3897647620731,1,"PG. PUJADES, 9",31791659,2022-01-01T00:00:00,24,82347241,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,6,171,Ordenació General,2.18415478581078,24
175,41.3855168484495,1,"C. MERCADERS, 28",31245141,2022-01-01T00:00:00,12,81880768,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,3,172,Ordenació General,2.17767142821967,6.75
176,41.3867265210285,1,"C. FONOLLAR, 2",31443328,2022-01-01T00:00:00,16,82013198,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,4,173,Ordenació General,2.18002658467881,9
177,41.386359090548,1,"AV. FRANCESC CAMBO, 16",31286968,2022-01-01T00:00:00,24,81973884,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,6,174,Distribució Prèvia,2.17816108124476,13.5
178,41.3853684152874,1,"PG. BORN, 27",31694559,2022-01-01T00:00:00,32,81860037,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,8,175,Ordenació General,2.18304841248135,18
179,41.3853510979192,1,"AV. MARQUES DE L'ARGENTERA, 25",31886006,2022-01-01T00:00:00,8,81856312,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,2,176,Ordenació General,2.18533836688235,4.5
180,41.3869885967831,1,"C. PRINCESA, 53",31636981,2022-01-01T00:00:00,12,82040466,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,3,177,Ordenació General,2.18233947149823,6.75
181,41.3899305233159,1,"C. REC COMTAL, 15",31432679,2022-01-01T00:00:00,8,82369034,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,2,178,Ordenació General,2.17985895245254,4.5
182,41.3897287252361,1,"PG. LLUIS COMPANYS, 6",31722115,2022-01-01T00:00:00,24,82343895,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,6,179,Ordenació General,2.18332342287889,13.5
183,41.3966537947826,2,"C. MARINA, 127",31787951,2022-01-01T00:00:00,24,83112154,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,6,180,Distribució Prèvia,2.1840242851044,13.5
184,41.3836832939051,1,"C. RERE PALAU, 4",31745280,2022-01-01T00:00:00,16,81672463,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,4,181,Ordenació General,2.18367612099806,9
185,41.382165312745,1,"PG. ISABEL II, 14",31706573,2022-01-01T00:00:00,66,81504289,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Espai Privat d'Ús Públic,Ciutat Vella,4,22,182,Ordenació General,2.18323218631427,38.78
186,41.3879930681831,1,"PL. SANT AGUSTI VELL, 6",31476695,2022-01-01T00:00:00,16,82153505,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,4,183,Ordenació General,2.18040976173096,9
187,41.3864782678607,1,"C. FUSINA, 7",31706440,2022-01-01T00:00:00,32,81983150,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,8,184,Ordenació General,2.18317662072895,18
188,41.3868242303228,1,"C. FONOLLAR, 8",31418973,2022-01-01T00:00:00,16,82024277,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,4,185,Ordenació General,2.17973406067586,9
189,41.3880375246327,1,"PL. SANT AGUSTI VELL, 13",31497519,2022-01-01T00:00:00,12,82158244,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,3,186,Distribució Prèvia,2.18065827209209,6.75
190,41.3838491269006,1,"C. RERE PALAU, 3-5",31735741,2022-01-01T00:00:00,16,81690965,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,4,187,Ordenació Singular,2.18355996151906,9
191,41.3884703941138,1,"C. COMERÇ, 1-3",31578133,2022-01-01T00:00:00,8,82205543,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,2,188,Ordenació General,2.18161703994968,4.5
192,41.3832805382355,1,"PL. SANTA MARIA, 4",31602192,2022-01-01T00:00:00,16,81629095,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,4,189,Distribució Prèvia,2.18196985658994,9
193,41.3858430131792,1,"C. COLOMINES, 8",31375573,2022-01-01T00:00:00,12,81915745,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,3,190,Distribució Prèvia,2.17922731820005,6.75
194,41.3869837283071,1,"C. ALLADA-VERMELL, 11",31530814,2022-01-01T00:00:00,32,82040928,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,8,191,Ordenació General,2.18106972603086,18
195,41.3853593653265,1,"PG. BORN, 27-29",31694474,2022-01-01T00:00:00,16,81859033,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,4,192,Ordenació General,2.1830475091497,9
196,41.3834309448286,1,"PL. JACINT REVENTOS, 3",31487807,2022-01-01T00:00:00,32,81646875,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,8,193,Distribució Prèvia,2.18059994848176,18
197,41.3842234784409,1,"AV. MARQUES DE L'ARGENTERA, 11",31803450,2022-01-01T00:00:00,6,81731891,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,2,194,Ordenació General,2.184365075518,3.45
198,41.3855298690996,1,"PL. COMERCIAL, 7",31698583,2022-01-01T00:00:00,32,81877925,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,8,195,Ordenació General,2.18309451931506,18
199,41.3834022388973,1,"PLA. PALAU, 9",31684367,2022-01-01T00:00:00,16,81641832,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,4,196,Ordenació General,2.1829511284243,9
200,41.3827255819024,1,"PLA. PALAU, 17",31829411,2022-01-01T00:00:00,12,81565338,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,3,197,Ordenació General,2.18469427902274,6.75
201,41.3874980018482,1,"C. SANT PERE MES BAIX, 44",31260984,2022-01-01T00:00:00,2,82100582,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,1,198,Ordenació General,2.17783595568205,1.2
202,41.3901047804527,1,"C. REC COMTAL, 17",31436535,2022-01-01T00:00:00,16,82388345,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,4,199,Ordenació General,2.17990288406608,9
203,41.3837235248433,1,"PL. OLLES, 4",31697712,2022-01-01T00:00:00,24,81677378,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,6,200,Ordenació General,2.18310671091994,13.5
204,41.3832827945145,1,"PL. SANTA MARIA, 5",31588793,2022-01-01T00:00:00,16,81629472,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,4,201,Distribució Prèvia,2.18180957915732,9
205,41.3832711345585,1,"PLA. PALAU, 7",31675110,2022-01-01T00:00:00,32,81627363,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,8,202,Ordenació General,2.18284205788248,18
206,41.386412443262,1,"C. ALLADA-VERMELL, 18",31555281,2022-01-01T00:00:00,32,81977268,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,8,203,Distribució Prèvia,2.18136952877129,18
207,41.385117615128,1,"PL. COMERCIAL, 10",31743276,2022-01-01T00:00:00,16,81831732,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,4,204,Ordenació General,2.18363421307879,9
208,41.3825528919517,1,"C. CONSOLAT DE MAR, 37-41",31630455,2022-01-01T00:00:00,24,81548039,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,6,205,Ordenació Singular,2.18231699167028,13.5
209,41.3864079590347,1,"PG. PICASSO, 32",31805997,2022-01-01T00:00:00,24,81974406,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,12,206,Ordenació Singular,2.18436823808747,36
210,41.3842677290134,1,"C. REC, 60",31774669,2022-01-01T00:00:00,10,81737075,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,5,207,Ordenació General,2.18402030274557,6
211,41.3869898415023,1,"C. PRINCESA, 53",31637532,2022-01-01T00:00:00,32,82040599,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,8,208,Ordenació General,2.18234604611891,18
212,41.3854118443006,1,"PL. SANTA CATERINA, 2",31326181,2022-01-01T00:00:00,8,81868341,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,2,209,Distribució Prèvia,2.17864200371442,4.5
213,41.3867030360547,1,"C. TANTARANTANA, 24",31566188,2022-01-01T00:00:00,40,82009429,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,10,210,Ordenació General,2.1814963358588,22.5
214,41.384403567559,1,"AV. MARQUES DE L'ARGENTERA, 13",31817473,2022-01-01T00:00:00,16,81751754,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,4,211,Ordenació General,2.18453053992948,9
215,41.3869837283071,1,"C. ALLADA-VERMELL, 11",31530814,2022-01-01T00:00:00,32,82040928,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,8,212,Ordenació General,2.18106972603086,18
216,41.3891042482582,1,"C. COMERÇ, 8",31549528,2022-01-01T00:00:00,10,82276189,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,5,213,Ordenació General,2.18126695065141,6
217,41.383628594095,1,"C. ARGENTERIA, 53",31503637,2022-01-01T00:00:00,16,81668670,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,4,214,Distribució Prèvia,2.1807867915447,9
218,41.3833289951178,1,"PLA. PALAU, 13",31722018,2022-01-01T00:00:00,16,81633345,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,4,215,Ordenació General,2.18340234348288,16
219,41.3838328640813,1,"PL. OLLES, 6",31702989,2022-01-01T00:00:00,24,81689468,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,6,216,Ordenació General,2.18316845476262,13.5
220,41.3836685024353,1,"C. ARGENTERIA, 51",31487343,2022-01-01T00:00:00,32,81673255,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,8,217,Ordenació General,2.18059141676563,18
221,41.386869983366,1,"AV. FRANCESC CAMBO, 30",31331227,2022-01-01T00:00:00,8,82030188,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,2,218,Distribució Prèvia,2.17868400474574,8
222,41.3863143598242,1,"C. SANT PERE MES BAIX, 4",31109065,2022-01-01T00:00:00,16,81970607,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,4,219,Ordenació General,2.17603386443828,9
223,41.3865586517028,1,"C. ALLADA-VERMELL, 16",31541868,2022-01-01T00:00:00,32,81993628,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,8,220,Distribució Prèvia,2.18120727013637,32
224,41.3837861333109,1,"PL. OLLES, 5",31700715,2022-01-01T00:00:00,24,81684301,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,6,221,Ordenació General,2.18314184283332,13.5
225,41.3867243623902,1,"C. CARDERS, 23",31453192,2022-01-01T00:00:00,16,82012865,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,4,222,Ordenació General,2.18014458933173,9
226,41.3849401050183,1,"C. REC, 59",31699700,2022-01-01T00:00:00,12,81812434,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,3,223,Ordenació General,2.18311526059363,6.75
227,41.3851591021064,1,"PG. BORN, 34",31711780,2022-01-01T00:00:00,16,81836635,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,4,224,Ordenació General,2.1832569979171,9
228,41.389955525207,1,"C. LLUIS EL PIADOS, 2",31356009,2022-01-01T00:00:00,24,82372536,Anual,"Sant Pere, Santa Caterina i la Ribera",Terrasses en Via Pública,Ciutat Vella,4,6,225,Ordenació General,2.17894158782893,13.5
