,idTram,tempsPrevist,tempsActual,factorReferenciaActual,tempsRecorregutFutur,tendencia,_id,data,infoDisponible
555,10,171,171,1,1,1,556,20220101003555,1
556,11,235,235,1,1,1,557,20220101003555,1
557,12,99,99,1,1,1,558,20220101003555,1
558,13,230,230,1,1,1,559,20220101003555,1
559,14,676,676,1,1,1,560,20220101003555,0
560,15,220,220,1,1,1,561,20220101003555,1
561,16,237,237,1,1,1,562,20220101003555,1
562,17,192,192,1,1,1,563,20220101003555,1
563,18,0,0,-1,-1,-1,564,20220101003555,1
564,19,0,0,-1,-1,-1,565,20220101003555,0
565,20,0,0,-1,-1,-1,566,20220101003555,0
566,21,0,0,-1,-1,-1,567,20220101003555,1
567,22,270,270,1,1,1,568,20220101003555,1
568,23,189,189,1,1,1,569,20220101003555,1
569,24,240,240,1,1,1,570,20220101003555,1
570,25,243,243,1,1,1,571,20220101003555,1
571,26,0,0,-1,-1,-1,572,20220101003555,1
572,27,0,0,-1,-1,-1,573,20220101003555,1
573,28,260,260,1,1,1,574,20220101003555,1
574,29,363,364,1,1,1,575,20220101003555,1
575,30,396,397,1,1,1,576,20220101003555,1
576,31,219,219,1,1,1,577,20220101003555,1
577,32,187,184,1,1,1,578,20220101003555,1
578,33,229,229,1,1,1,579,20220101003555,1
579,34,0,0,-1,-1,-1,580,20220101003555,1
580,35,152,152,1,1,1,581,20220101003555,1
581,36,176,176,1,1,1,582,20220101003555,1
582,37,205,205,1,1,1,583,20220101003555,1
583,38,204,204,1,1,1,584,20220101003555,1
584,39,105,105,1,1,1,585,20220101003555,1
585,40,0,0,-1,-1,-1,586,20220101003555,1
586,41,0,0,-1,-1,-1,587,20220101003555,0
587,42,207,206,1,1,1,588,20220101003555,1
588,43,0,0,-1,-1,-1,589,20220101003555,0
589,44,0,0,-1,-1,-1,590,20220101003555,0
590,45,0,0,-1,-1,-1,591,20220101003555,0
591,46,0,0,-1,-1,-1,592,20220101003555,0
592,47,180,180,1,1,1,593,20220101003555,1
593,48,0,0,-1,-1,-1,594,20220101003555,0
594,49,0,0,-1,-1,-1,595,20220101003555,1
595,50,190,190,1,1,1,596,20220101003555,1
596,51,269,269,1,1,1,597,20220101003555,1
597,52,299,299,1,1,1,598,20220101003555,1
598,53,149,149,1,1,1,599,20220101003555,1
599,54,164,164,1,1,1,600,20220101003555,1
600,55,120,120,1,1,1,601,20220101003555,1
601,56,0,0,-1,-1,-1,602,20220101003555,1
602,57,344,346,1,1,1,603,20220101003555,1
603,58,104,104,1,1,1,604,20220101003555,1
604,59,164,164,1,1,1,605,20220101003555,1
605,60,414,416,1,1,1,606,20220101003555,1
606,61,284,285,1,1,1,607,20220101003555,1
607,62,1108,1108,1,1,1,608,20220101003555,0
608,63,0,0,-1,-1,-1,609,20220101003555,0
609,64,0,0,-1,-1,-1,610,20220101003555,0
610,65,128,129,1,1,1,611,20220101003555,1
611,66,100,104,1,1,1,612,20220101003555,1
612,67,220,226,1,1,1,613,20220101003555,1
613,68,116,116,1,1,1,614,20220101003555,1
614,69,123,125,1,1,1,615,20220101003555,1
615,70,127,125,1,1,1,616,20220101003555,1
616,71,95,94,1,1,1,617,20220101003555,0
617,72,163,167,1,1,1,618,20220101003555,0
618,73,108,108,1,1,1,619,20220101003555,0
619,74,81,79,1,1,1,620,20220101003555,0
620,75,211,216,1,1,1,621,20220101003555,0
621,76,87,88,1,1,1,622,20220101003555,0
622,77,430,431,1,1,1,623,20220101003555,1
623,78,425,425,1,1,1,624,20220101003555,1
624,1,301,302,1,1,1,625,20220101004054,1
625,2,257,257,1,1,1,626,20220101004054,1
626,3,311,310,1,1,1,627,20220101004054,1
627,4,325,325,1,1,1,628,20220101004054,1
628,5,174,174,1,1,1,629,20220101004054,1
629,6,276,276,1,1,1,630,20220101004054,1
630,7,184,185,1,1,1,631,20220101004054,1
631,8,0,0,-1,-1,-1,632,20220101004054,0
632,9,0,0,-1,-1,-1,633,20220101004054,0
633,10,171,171,1,1,1,634,20220101004054,1
634,11,235,235,1,1,1,635,20220101004054,1
635,12,99,99,1,1,1,636,20220101004054,1
636,13,230,230,1,1,1,637,20220101004054,1
637,14,676,676,1,1,1,638,20220101004054,0
638,15,220,220,1,1,1,639,20220101004054,1
639,16,237,237,1,1,1,640,20220101004054,1
640,17,192,192,1,1,1,641,20220101004054,1
641,18,0,0,-1,-1,-1,642,20220101004054,1
642,19,0,0,-1,-1,-1,643,20220101004054,0
643,20,0,0,-1,-1,-1,644,20220101004054,0
644,21,0,0,-1,-1,-1,645,20220101004054,1
645,22,270,270,1,1,1,646,20220101004054,1
646,23,189,189,1,1,1,647,20220101004054,1
647,24,240,240,1,1,1,648,20220101004054,1
648,25,243,243,1,1,1,649,20220101004054,1
649,26,0,0,-1,-1,-1,650,20220101004054,1
650,27,0,0,-1,-1,-1,651,20220101004054,1
651,28,260,260,1,1,1,652,20220101004054,1
652,29,363,364,1,1,1,653,20220101004054,1
653,30,396,397,1,1,1,654,20220101004054,1
654,31,219,219,1,1,1,655,20220101004054,1
655,32,184,187,1,1,1,656,20220101004054,1
656,33,229,229,1,1,1,657,20220101004054,1
657,34,0,0,-1,-1,-1,658,20220101004054,1
658,35,152,152,1,1,1,659,20220101004054,1
659,36,176,177,1,1,1,660,20220101004054,1
660,37,205,206,1,1,1,661,20220101004054,1
661,38,204,204,1,1,1,662,20220101004054,1
662,39,105,105,1,1,1,663,20220101004054,1
663,40,0,0,-1,-1,-1,664,20220101004054,1
664,41,0,0,-1,-1,-1,665,20220101004054,0
665,42,207,206,1,1,1,666,20220101004054,1
666,43,0,0,-1,-1,-1,667,20220101004054,0
667,44,0,0,-1,-1,-1,668,20220101004054,0
668,45,0,0,-1,-1,-1,669,20220101004054,0
669,46,0,0,-1,-1,-1,670,20220101004054,0
670,47,180,180,1,1,1,671,20220101004054,1
671,48,0,0,-1,-1,-1,672,20220101004054,0
672,49,0,0,-1,-1,-1,673,20220101004054,1
673,50,190,190,1,1,1,674,20220101004054,1
674,51,269,269,1,1,1,675,20220101004054,1
675,52,299,299,1,1,1,676,20220101004054,1
676,53,149,149,1,1,1,677,20220101004054,1
677,54,164,164,1,1,1,678,20220101004054,1
678,55,120,120,1,1,1,679,20220101004054,1
679,56,0,0,-1,-1,-1,680,20220101004054,1
680,57,345,346,1,1,1,681,20220101004054,1
681,58,104,104,1,1,1,682,20220101004054,1
682,59,164,164,1,1,1,683,20220101004054,1
683,60,415,415,1,1,1,684,20220101004054,1
684,61,285,285,1,1,1,685,20220101004054,1
685,62,1108,1108,1,1,1,686,20220101004054,0
686,63,0,0,-1,-1,-1,687,20220101004054,0
687,64,0,0,-1,-1,-1,688,20220101004054,0
688,65,129,134,1,1,1,689,20220101004054,1
689,66,100,102,1,1,1,690,20220101004054,1
690,67,218,222,1,1,1,691,20220101004054,1
691,68,115,115,1,1,1,692,20220101004054,1
692,69,123,126,1,1,1,693,20220101004054,1
693,70,127,128,1,1,1,694,20220101004054,1
694,71,95,97,1,1,1,695,20220101004054,0
695,72,164,169,1,1,1,696,20220101004054,0
696,73,107,95,1,2,0,697,20220101004054,0
697,74,80,85,1,1,1,698,20220101004054,0
698,75,217,214,1,1,1,699,20220101004054,0
699,76,87,91,1,1,1,700,20220101004054,0
700,77,430,431,1,1,1,701,20220101004054,1
701,78,425,425,1,1,1,702,20220101004054,1
702,1,302,304,1,1,1,703,20220101004554,1
703,2,257,257,1,1,1,704,20220101004554,1
704,3,308,308,1,1,1,705,20220101004554,1
705,4,326,326,1,1,1,706,20220101004554,1
706,5,174,174,1,1,1,707,20220101004554,1
707,6,276,276,1,1,1,708,20220101004554,1
708,7,185,186,1,1,1,709,20220101004554,1
709,8,0,0,-1,-1,-1,710,20220101004554,0
710,9,0,0,-1,-1,-1,711,20220101004554,0
711,10,171,171,1,1,1,712,20220101004554,1
712,11,235,235,1,1,1,713,20220101004554,1
713,12,99,99,1,1,1,714,20220101004554,1
714,13,230,230,1,1,1,715,20220101004554,1
715,14,676,676,1,1,1,716,20220101004554,0
716,15,220,220,1,1,1,717,20220101004554,1
717,16,237,237,1,1,1,718,20220101004554,1
718,17,192,192,1,1,1,719,20220101004554,1
719,18,0,0,-1,-1,-1,720,20220101004554,1
720,19,0,0,-1,-1,-1,721,20220101004554,0
721,20,0,0,-1,-1,-1,722,20220101004554,0
722,21,0,0,-1,-1,-1,723,20220101004554,1
723,22,270,270,1,1,1,724,20220101004554,1
724,23,189,189,1,1,1,725,20220101004554,1
725,24,240,240,1,1,1,726,20220101004554,1
726,25,243,243,1,1,1,727,20220101004554,1
727,26,0,0,-1,-1,-1,728,20220101004554,1
728,27,0,0,-1,-1,-1,729,20220101004554,1
729,28,260,261,1,1,1,730,20220101004554,1
730,29,363,363,1,1,1,731,20220101004554,1
731,30,396,397,1,1,1,732,20220101004554,1
732,31,219,219,1,1,1,733,20220101004554,1
733,32,184,192,1,1,1,734,20220101004554,1
734,33,229,229,1,1,1,735,20220101004554,1
735,34,0,0,-1,-1,-1,736,20220101004554,1
736,35,151,152,1,1,1,737,20220101004554,1
737,36,176,177,1,1,1,738,20220101004554,1
738,37,205,206,1,1,1,739,20220101004554,1
739,38,204,204,1,1,1,740,20220101004554,1
740,39,105,105,1,1,1,741,20220101004554,1
741,40,0,0,-1,-1,-1,742,20220101004554,1
742,41,0,0,-1,-1,-1,743,20220101004554,0
743,42,207,211,1,1,1,744,20220101004554,1
744,43,0,0,-1,-1,-1,745,20220101004554,0
745,44,0,0,-1,-1,-1,746,20220101004554,0
746,45,0,0,-1,-1,-1,747,20220101004554,0
747,46,0,0,-1,-1,-1,748,20220101004554,0
748,47,180,181,1,1,1,749,20220101004554,1
749,48,0,0,-1,-1,-1,750,20220101004554,0
750,49,0,0,-1,-1,-1,751,20220101004554,1
751,50,190,190,1,1,1,752,20220101004554,1
752,51,269,269,1,1,1,753,20220101004554,1
753,52,299,299,1,1,1,754,20220101004554,1
754,53,149,149,1,1,1,755,20220101004554,1
755,54,164,164,1,1,1,756,20220101004554,1
756,55,120,120,1,1,1,757,20220101004554,1
757,56,0,0,-1,-1,-1,758,20220101004554,1
758,57,345,346,1,1,1,759,20220101004554,1
759,58,104,104,1,1,1,760,20220101004554,1
760,59,164,164,1,1,1,761,20220101004554,1
761,60,415,416,1,1,1,762,20220101004554,1
762,61,285,285,1,1,1,763,20220101004554,1
763,62,1108,1108,1,1,1,764,20220101004554,0
764,63,0,0,-1,-1,-1,765,20220101004554,0
765,64,0,0,-1,-1,-1,766,20220101004554,0
766,65,130,130,1,1,1,767,20220101004554,1
767,66,104,109,1,1,1,768,20220101004554,1
768,67,227,227,1,1,1,769,20220101004554,1
769,68,114,118,1,1,1,770,20220101004554,1
770,69,124,127,1,1,1,771,20220101004554,1
771,70,127,127,1,1,1,772,20220101004554,1
772,71,95,96,1,1,1,773,20220101004554,0
773,72,164,166,1,1,1,774,20220101004554,0
774,73,104,108,1,1,1,775,20220101004554,0
775,74,84,81,1,1,1,776,20220101004554,0
776,75,214,218,1,1,1,777,20220101004554,0
777,76,89,93,1,1,1,778,20220101004554,0
778,77,431,431,1,1,1,779,20220101004554,1
779,78,425,426,1,1,1,780,20220101004554,1
780,1,302,304,1,1,1,781,20220101005055,1
781,2,256,257,1,1,1,782,20220101005055,1
782,3,309,312,1,1,1,783,20220101005055,1
783,4,325,325,1,1,1,784,20220101005055,1
784,5,174,174,1,1,1,785,20220101005055,1
785,6,276,276,1,1,1,786,20220101005055,1
786,7,186,188,1,1,1,787,20220101005055,1
787,8,0,0,-1,-1,-1,788,20220101005055,0
788,9,0,0,-1,-1,-1,789,20220101005055,0
789,10,171,171,1,1,1,790,20220101005055,1
790,11,235,235,1,1,1,791,20220101005055,1
791,12,99,100,1,1,1,792,20220101005055,1
792,13,230,230,1,1,1,793,20220101005055,1
793,14,676,676,1,1,1,794,20220101005055,0
794,15,220,220,1,1,1,795,20220101005055,1
795,16,237,237,1,1,1,796,20220101005055,1
796,17,192,192,1,1,1,797,20220101005055,1
797,18,0,0,-1,-1,-1,798,20220101005055,1
798,19,0,0,-1,-1,-1,799,20220101005055,0
799,20,0,0,-1,-1,-1,800,20220101005055,0
800,21,0,0,-1,-1,-1,801,20220101005055,1
801,22,270,270,1,1,1,802,20220101005055,1
802,23,189,189,1,1,1,803,20220101005055,1
803,24,240,240,1,1,1,804,20220101005055,1
804,25,243,243,1,1,1,805,20220101005055,1
805,26,0,0,-1,-1,-1,806,20220101005055,1
806,27,0,0,-1,-1,-1,807,20220101005055,1
807,28,260,261,1,1,1,808,20220101005055,1
808,29,363,363,1,1,1,809,20220101005055,1
809,30,397,397,1,1,1,810,20220101005055,1
810,31,219,219,1,1,1,811,20220101005055,1
811,32,185,187,1,1,1,812,20220101005055,1
812,33,229,229,1,1,1,813,20220101005055,1
813,34,0,0,-1,-1,-1,814,20220101005055,1
814,35,151,152,1,1,1,815,20220101005055,1
815,36,176,177,1,1,1,816,20220101005055,1
816,37,206,206,1,1,1,817,20220101005055,1
817,38,204,204,1,1,1,818,20220101005055,1
818,39,105,105,1,1,1,819,20220101005055,1
819,40,0,0,-1,-1,-1,820,20220101005055,1
820,41,0,0,-1,-1,-1,821,20220101005055,0
821,42,210,217,1,1,1,822,20220101005055,1
822,43,0,0,-1,-1,-1,823,20220101005055,0
823,44,0,0,-1,-1,-1,824,20220101005055,0
824,45,0,0,-1,-1,-1,825,20220101005055,0
825,46,0,0,-1,-1,-1,826,20220101005055,0
826,47,180,180,1,1,1,827,20220101005055,1
827,48,0,0,-1,-1,-1,828,20220101005055,0
828,49,0,0,-1,-1,-1,829,20220101005055,1
829,50,190,190,1,1,1,830,20220101005055,1
830,51,269,269,1,1,1,831,20220101005055,1
831,52,299,299,1,1,1,832,20220101005055,1
832,53,149,149,1,1,1,833,20220101005055,1
833,54,164,164,1,1,1,834,20220101005055,1
834,55,120,120,1,1,1,835,20220101005055,1
835,56,0,0,-1,-1,-1,836,20220101005055,1
836,57,346,348,1,1,1,837,20220101005055,1
837,58,104,104,1,1,1,838,20220101005055,1
838,59,164,164,1,1,1,839,20220101005055,1
839,60,415,416,1,1,1,840,20220101005055,1
840,61,284,285,1,1,1,841,20220101005055,1
841,62,1108,1108,1,1,1,842,20220101005055,0
842,63,0,0,-1,-1,-1,843,20220101005055,0
843,64,0,0,-1,-1,-1,844,20220101005055,0
844,65,131,136,1,1,1,845,20220101005055,1
845,66,105,111,1,1,1,846,20220101005055,1
846,67,226,235,1,1,1,847,20220101005055,1
847,68,115,119,1,1,1,848,20220101005055,1
848,69,128,127,1,1,1,849,20220101005055,1
849,70,128,130,1,1,1,850,20220101005055,1
850,71,97,98,1,1,1,851,20220101005055,0
851,72,165,167,1,1,1,852,20220101005055,0
852,73,104,110,1,1,1,853,20220101005055,0
853,74,82,78,1,1,1,854,20220101005055,0
854,75,215,219,1,1,1,855,20220101005055,0
855,76,91,101,1,0,2,856,20220101005055,0
856,77,431,431,1,1,1,857,20220101005055,1
857,78,425,426,1,1,1,858,20220101005055,1
858,1,303,304,1,1,1,859,20220101005555,1
859,2,256,257,1,1,1,860,20220101005555,1
860,3,308,310,1,1,1,861,20220101005555,1
861,4,325,326,1,1,1,862,20220101005555,1
862,5,174,174,1,1,1,863,20220101005555,1
863,6,276,276,1,1,1,864,20220101005555,1
864,7,187,188,1,1,1,865,20220101005555,1
865,8,0,0,-1,-1,-1,866,20220101005555,0
866,9,0,0,-1,-1,-1,867,20220101005555,0
867,10,171,171,1,1,1,868,20220101005555,1
868,11,235,236,1,1,1,869,20220101005555,1
869,12,99,100,1,1,1,870,20220101005555,1
870,13,230,230,1,1,1,871,20220101005555,1
871,14,676,676,1,1,1,872,20220101005555,0
872,15,220,220,1,1,1,873,20220101005555,1
873,16,237,237,1,1,1,874,20220101005555,1
874,17,192,192,1,1,1,875,20220101005555,1
875,18,0,0,-1,-1,-1,876,20220101005555,1
876,19,0,0,-1,-1,-1,877,20220101005555,0
877,20,0,0,-1,-1,-1,878,20220101005555,0
878,21,0,0,-1,-1,-1,879,20220101005555,1
879,22,270,270,1,1,1,880,20220101005555,1
880,23,189,189,1,1,1,881,20220101005555,1
881,24,240,240,1,1,1,882,20220101005555,1
882,25,243,243,1,1,1,883,20220101005555,1
883,26,0,0,-1,-1,-1,884,20220101005555,1
884,27,0,0,-1,-1,-1,885,20220101005555,1
885,28,260,260,1,1,1,886,20220101005555,1
886,29,363,364,1,1,1,887,20220101005555,1
887,30,396,396,1,1,1,888,20220101005555,1
888,31,219,219,1,1,1,889,20220101005555,1
889,32,187,184,1,1,1,890,20220101005555,1
890,33,229,229,1,1,1,891,20220101005555,1
891,34,0,0,-1,-1,-1,892,20220101005555,1
892,35,151,152,1,1,1,893,20220101005555,1
893,36,176,177,1,1,1,894,20220101005555,1
894,37,206,206,1,1,1,895,20220101005555,1
895,38,204,204,1,1,1,896,20220101005555,1
896,39,105,105,1,1,1,897,20220101005555,1
897,40,0,0,-1,-1,-1,898,20220101005555,1
898,41,0,0,-1,-1,-1,899,20220101005555,0
899,42,212,214,1,1,1,900,20220101005555,1
900,43,0,0,-1,-1,-1,901,20220101005555,0
901,44,0,0,-1,-1,-1,902,20220101005555,0
902,45,0,0,-1,-1,-1,903,20220101005555,0
903,46,0,0,-1,-1,-1,904,20220101005555,0
904,47,180,181,1,1,1,905,20220101005555,1
905,48,0,0,-1,-1,-1,906,20220101005555,0
906,49,0,0,-1,-1,-1,907,20220101005555,1
907,50,190,190,1,1,1,908,20220101005555,1
908,51,269,269,1,1,1,909,20220101005555,1
909,52,299,299,1,1,1,910,20220101005555,1
910,53,149,149,1,1,1,911,20220101005555,1
911,54,164,164,1,1,1,912,20220101005555,1
912,55,120,120,1,1,1,913,20220101005555,1
913,56,0,0,-1,-1,-1,914,20220101005555,1
914,57,347,348,1,1,1,915,20220101005555,1
915,58,104,104,1,1,1,916,20220101005555,1
916,59,164,164,1,1,1,917,20220101005555,1
917,60,415,414,1,1,1,918,20220101005555,1
918,61,284,285,1,1,1,919,20220101005555,1
919,62,1108,1108,1,1,1,920,20220101005555,0
920,63,0,0,-1,-1,-1,921,20220101005555,0
921,64,0,0,-1,-1,-1,922,20220101005555,0
922,65,130,134,1,1,1,923,20220101005555,1
923,66,108,105,1,1,1,924,20220101005555,1
924,67,230,230,1,1,1,925,20220101005555,1
925,68,118,120,1,1,1,926,20220101005555,1
926,69,127,127,1,1,1,927,20220101005555,1
927,70,129,127,1,1,1,928,20220101005555,1
928,71,98,100,1,1,1,929,20220101005555,0
929,72,166,168,1,1,1,930,20220101005555,0
930,73,105,103,1,1,1,931,20220101005555,0
931,74,81,84,1,1,1,932,20220101005555,0
932,75,220,222,1,1,1,933,20220101005555,0
933,76,96,97,0,0,1,934,20220101005555,0
934,77,431,431,1,1,1,935,20220101005555,1
935,78,426,426,1,1,1,936,20220101005555,1
936,1,303,303,1,1,1,937,20220101010053,1
937,2,256,258,1,1,1,938,20220101010053,1
938,3,310,312,1,1,1,939,20220101010053,1
939,4,325,327,1,1,1,940,20220101010053,1
940,5,174,174,1,1,1,941,20220101010053,1
941,6,276,276,1,1,1,942,20220101010053,1
942,7,188,189,1,1,1,943,20220101010053,1
943,8,0,0,-1,-1,-1,944,20220101010053,0
944,9,0,0,-1,-1,-1,945,20220101010053,0
945,10,171,171,1,1,1,946,20220101010053,1
946,11,235,235,1,1,1,947,20220101010053,1
947,12,100,100,1,1,1,948,20220101010053,1
948,13,230,231,1,1,1,949,20220101010053,1
949,14,676,676,1,1,1,950,20220101010053,0
950,15,220,220,1,1,1,951,20220101010053,1
951,16,237,237,1,1,1,952,20220101010053,1
952,17,192,192,1,1,1,953,20220101010053,1
953,18,0,0,-1,-1,-1,954,20220101010053,1
954,19,0,0,-1,-1,-1,955,20220101010053,0
955,20,0,0,-1,-1,-1,956,20220101010053,0
956,21,0,0,-1,-1,-1,957,20220101010053,1
957,22,270,270,1,1,1,958,20220101010053,1
958,23,189,189,1,1,1,959,20220101010053,1
959,24,240,240,1,1,1,960,20220101010053,1
960,25,243,243,1,1,1,961,20220101010053,1
961,26,0,0,-1,-1,-1,962,20220101010053,1
962,27,0,0,-1,-1,-1,963,20220101010053,1
963,28,260,260,1,1,1,964,20220101010053,1
964,29,363,364,1,1,1,965,20220101010053,1
965,30,396,396,1,1,1,966,20220101010053,1
966,31,219,219,1,1,1,967,20220101010053,1
967,32,187,184,1,1,1,968,20220101010053,1
968,33,229,229,1,1,1,969,20220101010053,1
969,34,0,0,-1,-1,-1,970,20220101010053,1
970,35,151,151,1,1,1,971,20220101010053,1
971,36,176,177,1,1,1,972,20220101010053,1
972,37,206,206,1,1,1,973,20220101010053,1
973,38,204,204,1,1,1,974,20220101010053,1
974,39,105,105,1,1,1,975,20220101010053,1
975,40,0,0,-1,-1,-1,976,20220101010053,1
976,41,0,0,-1,-1,-1,977,20220101010053,0
977,42,211,212,1,1,1,978,20220101010053,1
978,43,0,0,-1,-1,-1,979,20220101010053,0
979,44,0,0,-1,-1,-1,980,20220101010053,0
980,45,0,0,-1,-1,-1,981,20220101010053,0
981,46,0,0,-1,-1,-1,982,20220101010053,0
982,47,180,181,1,1,1,983,20220101010053,1
983,48,0,0,-1,-1,-1,984,20220101010053,0
984,49,0,0,-1,-1,-1,985,20220101010053,1
985,50,190,190,1,1,1,986,20220101010053,1
986,51,269,269,1,1,1,987,20220101010053,1
987,52,299,299,1,1,1,988,20220101010053,1
988,53,149,149,1,1,1,989,20220101010053,1
989,54,164,164,1,1,1,990,20220101010053,1
990,55,120,121,1,1,1,991,20220101010053,1
991,56,0,0,-1,-1,-1,992,20220101010053,1
992,57,347,347,1,1,1,993,20220101010053,1
993,58,104,104,1,1,1,994,20220101010053,1
994,59,164,164,1,1,1,995,20220101010053,1
995,60,415,417,1,1,1,996,20220101010053,1
996,61,284,285,1,1,1,997,20220101010053,1
997,62,1108,1108,1,1,1,998,20220101010053,0
998,63,0,0,-1,-1,-1,999,20220101010053,0
999,64,0,0,-1,-1,-1,1000,20220101010053,0
1000,3,308,310,1,1,1,1251,20220101012055,1
1001,4,326,326,1,1,1,1252,20220101012055,1
1002,5,174,174,1,1,1,1253,20220101012055,1
1003,6,275,275,1,1,1,1254,20220101012055,1
1004,7,186,184,1,1,1,1255,20220101012055,1
1005,8,0,0,-1,-1,-1,1256,20220101012055,0
1006,9,0,0,-1,-1,-1,1257,20220101012055,0
1007,10,171,171,1,1,1,1258,20220101012055,1
1008,11,239,240,1,1,1,1259,20220101012055,1
1009,12,101,101,1,1,1,1260,20220101012055,1
1010,13,230,230,1,1,1,1261,20220101012055,1
1011,14,676,676,1,1,1,1262,20220101012055,0
1012,15,220,220,1,1,1,1263,20220101012055,1
1013,16,237,237,1,1,1,1264,20220101012055,1
1014,17,192,192,1,1,1,1265,20220101012055,1
1015,18,0,0,-1,-1,-1,1266,20220101012055,1
1016,19,0,0,-1,-1,-1,1267,20220101012055,0
1017,20,0,0,-1,-1,-1,1268,20220101012055,0
1018,21,0,0,-1,-1,-1,1269,20220101012055,1
1019,22,270,270,1,1,1,1270,20220101012055,1
1020,23,189,189,1,1,1,1271,20220101012055,1
1021,24,240,240,1,1,1,1272,20220101012055,1
1022,25,243,243,1,1,1,1273,20220101012055,1
1023,26,0,0,-1,-1,-1,1274,20220101012055,1
1024,27,0,0,-1,-1,-1,1275,20220101012055,1
1025,28,260,260,1,1,1,1276,20220101012055,1
1026,29,363,364,1,1,1,1277,20220101012055,1
1027,30,394,394,1,1,1,1278,20220101012055,1
1028,31,219,219,1,1,1,1279,20220101012055,1
1029,32,183,184,1,1,1,1280,20220101012055,1
1030,33,229,229,1,1,1,1281,20220101012055,1
1031,34,0,0,-1,-1,-1,1282,20220101012055,1
1032,35,151,151,1,1,1,1283,20220101012055,1
1033,36,176,176,1,1,1,1284,20220101012055,1
1034,37,206,206,1,1,1,1285,20220101012055,1
1035,38,204,204,1,1,1,1286,20220101012055,1
1036,39,105,105,1,1,1,1287,20220101012055,1
1037,40,0,0,-1,-1,-1,1288,20220101012055,1
1038,41,0,0,-1,-1,-1,1289,20220101012055,0
1039,42,207,207,1,1,1,1290,20220101012055,1
1040,43,0,0,-1,-1,-1,1291,20220101012055,0
1041,44,0,0,-1,-1,-1,1292,20220101012055,0
1042,45,0,0,-1,-1,-1,1293,20220101012055,0
1043,46,0,0,-1,-1,-1,1294,20220101012055,0
1044,47,180,180,1,1,1,1295,20220101012055,1
1045,65,131,130,1,1,1,1001,20220101010053,1
1046,66,105,107,1,1,1,1002,20220101010053,1
1047,67,230,220,1,1,1,1003,20220101010053,1
1048,68,123,130,1,0,2,1004,20220101010053,1
1049,69,127,131,1,1,1,1005,20220101010053,1
1050,70,128,130,1,1,1,1006,20220101010053,1
1051,71,100,98,1,1,1,1007,20220101010053,0
1052,72,172,166,1,1,1,1008,20220101010053,0
1053,73,105,103,1,1,1,1009,20220101010053,0
1054,74,74,75,1,1,1,1010,20220101010053,0
1055,75,218,221,1,1,1,1011,20220101010053,0
1056,76,93,93,0,1,0,1012,20220101010053,0
1057,77,431,432,1,1,1,1013,20220101010053,1
1058,78,426,427,1,1,1,1014,20220101010053,1
1059,1,303,303,1,1,1,1015,20220101010553,1
1060,2,256,258,1,1,1,1016,20220101010553,1
1061,3,311,311,1,1,1,1017,20220101010553,1
1062,4,325,326,1,1,1,1018,20220101010553,1
1063,5,174,174,1,1,1,1019,20220101010553,1
1064,6,276,276,1,1,1,1020,20220101010553,1
1065,7,188,189,1,1,1,1021,20220101010553,1
1066,8,0,0,-1,-1,-1,1022,20220101010553,0
1067,9,0,0,-1,-1,-1,1023,20220101010553,0
1068,10,171,171,1,1,1,1024,20220101010553,1
1069,11,235,235,1,1,1,1025,20220101010553,1
1070,12,100,101,1,1,1,1026,20220101010553,1
1071,13,231,232,1,1,1,1027,20220101010553,1
1072,14,676,676,1,1,1,1028,20220101010553,0
1073,15,220,220,1,1,1,1029,20220101010553,1
1074,16,237,237,1,1,1,1030,20220101010553,1
1075,17,192,192,1,1,1,1031,20220101010553,1
1076,18,0,0,-1,-1,-1,1032,20220101010553,1
1077,19,0,0,-1,-1,-1,1033,20220101010553,0
1078,20,0,0,-1,-1,-1,1034,20220101010553,0
1079,21,0,0,-1,-1,-1,1035,20220101010553,1
1080,22,270,270,1,1,1,1036,20220101010553,1
1081,23,189,189,1,1,1,1037,20220101010553,1
1082,24,240,240,1,1,1,1038,20220101010553,1
